state,district,headline,date,source,url,type,free
"Mississippi","","Mississippi school kids stop school bus on highway after driver passes out","Sat, 25 Apr 2026 07:00:00 GMT","The Guardian","https://news.google.com/rss/articles/CBMimgFBVV95cUxOWVQzVFB2dWxmcWlYQnNvUjQ4T01CQjZYZWRyTFM0Snd4b2Y3c0s1MjBmVzBoOXdQWnNPN21FdkRGWlJoMzFVZ2RmbjBEbHE0bGlwM1RqbkEtUWo1Rkh3dklQQWtIRWV2RjFYQ3RJb0xHUS1SMmkxUlhBYjViS2RCNTl3R2VYY21vdW94X1BwYzlyYjhYQkJFcm9n?oc=5","scrape","true"
"Mississippi","","Mississippi middle school students stop bus after driver passes out","Sat, 25 Apr 2026 07:00:00 GMT","New York Post","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVVVMWXVNdkk3MU9rQVFLamVRYnh1aTVYX3ZvV1lhN2NIQlZvbFRETWgxM3BoR3k3V1I3dFNPMmpJQjJXVDh0SS12Vmo2bGJ2M0d6UkhWRnhES3Z3aTNWT0pTQjBPYzRaWFJNS1ZsRGQ4eXFIRVBaZXphaGJ0VmFrZG9BLVlneDBQMVc0c25XS21SZmM2TXFOUFpqbHVXUkZnYzFvbjhWQlJyUQ?oc=5","scrape","true"
"California","","Proposed smartphone ban for California schools changes tone","Fri, 24 Apr 2026 07:00:00 GMT","Courthouse News","https://news.google.com/rss/articles/CBMilgFBVV95cUxOMXlnR2JSYV9WU2pYNmlpcU1qcXZFcEtLOG9HYl9KUzJ6eEQyamR6aEZJM0pRUThqVS1GQ1BScW91cnltSk1ob1h5Y1RoYkFlNFh4dnNfQUdsaDRid21yTlNfV2ZoVUlNWWw5ZUR6Y01TUkxzbzRFWVBCbnVhNmNiX2Z3NVNBaXdyWUhHcHpnZldqQXpXSUE?oc=5","scrape","true"
"Maryland","","School districts say Maryland General Assembly phone ban bill undermines their authority","Fri, 24 Apr 2026 07:00:00 GMT","The Diamondback","https://news.google.com/rss/articles/CBMifEFVX3lxTFBsdy1tS09SMS01Z1lXaWczakFIYWcxUHI5MlQ4c1k5T2FaUFU4OWYtSVZWRkloTWp2YXE3X0sxQnNGVlF1NTNSd2hhM2JqYkZFeEJrajUtZHBkalBFeWZndWpMcWhYZlZQVDI4VUp0U2tPcFNCb3ZDWGw4Znc?oc=5","scrape","true"
"Washington","","Washington schools fail national report on cellphone policies","Fri, 24 Apr 2026 07:00:00 GMT","Seattle Red","https://news.google.com/rss/articles/CBMiekFVX3lxTE5GVldReWFwNTVZeFgyblRWb3N4MXpiNHdaSmUyQkd5YWVYYnZQUzVqQm9nS3JLOXFuVjV3c3dXRWhGRldMSGhkekZCZXpiN2pzbnpHd2hNbFF4UnhwSDlndmUxWVkzY2xzX2t5Y3l6MFZSWnNYY1IzMi1n?oc=5","scrape","true"
"California","","California tests limits of school phone ban movement","Thu, 23 Apr 2026 07:00:00 GMT","Politico","https://news.google.com/rss/articles/CBMipAFBVV95cUxQc2hsaE9vZXdoZEJNbjF1TzhwUDFnN2J0R0xjSTJySlhmbHJKcHQxTWE0Y0RzR2JmLXlOLThyQU11V2xERUZPMzdBTVpTTURCRGlNSTN4WW9vbTA2X3RDN3M3eEVCdFhiaGFjeDhDdTBhbl9JNnJYUXpVWU5FQWZXNFpBWlBJM0o2UzV4ajFLQ2MzRDFQY3pOVFFnQUhoVTJodEJDSg?oc=5","scrape","true"
"Idaho","","Two students removed from Nampa school after staff reports possible threat","Thu, 23 Apr 2026 07:00:00 GMT","Idaho Statesman","https://news.google.com/rss/articles/CBMifkFVX3lxTE1XSWdvMDdIUTNRSmpiZDE5OFJOM2J6LTh5QUgyMVJ1a3E0VzZ5elBjVG9BdzJ4Wm1aQ1JxQWZmck14NEM3bGNVTkFGRTVUSF9hYWxkdFQ1UEppcnVWeFdnaWotbzhOcWJIdWZXeWZUTHRnVnVRbjdwc0VSa0dRd9IBfkFVX3lxTE03ajEzOG1nOVVpcFc0dnJsU2o5dkNDMzl4dk9aY2ljX29VOS1yekJoZUVRenRtZUptVGIwRHBRYTQwdmlPXzFtQ0xiYWdlYV9wQkxjSVg5cVpjc2VQNmtrUTliXzJHN1VoVFpucEhYa3RueWtaa0ZnazNqXzFadw?oc=5","scrape","true"
"Mississippi","","Mississippi students test their financial literacy","Thu, 23 Apr 2026 07:00:00 GMT","Magnolia Tribune","https://news.google.com/rss/articles/CBMilAFBVV95cUxPWG9YQTZoZThUbE41MTdYTGRFbUNPVlFreTdPUjEyZVlydFNoWTFvbUw5NjcwekVxTGczXzdieTd1Mmd6cFB3UndFSi15TV9heE9kVEZqV21sQU1zMWFEWjRmdlk3d3lRZTJDaExXR1oxOE5RTWZMRkx4anhOclRmVU9LVldnSG51cG40WFI3VF9NbUlp?oc=5","scrape","true"
"Montana","","Proposal would use state funds to boost education funding, teacher pay","Thu, 23 Apr 2026 07:00:00 GMT","Montana Public Radio","https://news.google.com/rss/articles/CBMitAFBVV95cUxPUU1GdFpwdUdERkVFRGNIQ0xyTktDUTFMN05lYXFPMU0tSHVHb2U5T0FQY1d2NmZqeGFOWnRfOXNyYUhsT1Z2d3ZjNnJycmFHMDJ0X0lZSTVjQVJmS2txUWpId2pOZ2R5MmlpblExODEyUHE4emVSdmZXa0U4Wm9tdEQ0ekdfVjU5dkR3clJ3Xzh4QWpiaVdMdUNCbVVKcXY5QzNyaGpTNm9XbHRNeThQekdXaFY?oc=5","scrape","true"
"Louisiana","","LA public schools pass screen time limits for students in a first","Wed, 22 Apr 2026 15:15:20 GMT","Mashable","https://news.google.com/rss/articles/CBMigwFBVV95cUxNMnVFRFJiMXZKYXlTRHdLUnlOTTQ5Q1BQMlRsYU5LMk1uN2d3MzNGUlVGSEx4cFVRZFhZOVpNb0lRR0twcmNPOVFMU3JPbjJnRHhHYnJIdi0tdmxLZ2l2MzQ5TllhOWoxN2N1WnBsLUpELUk3TmNnMldpU1I1MDJZU0gycw?oc=5","scrape","true"
"California","","California students author new ‘digital wellness’ bill, say school cellphone bans fall short","Wed, 22 Apr 2026 07:00:00 GMT","The Mendocino Voice","https://news.google.com/rss/articles/CBMivgFBVV95cUxOTmJHc3E5UExNeHFqT2h1X01aeWc2Q1UzS0F4U2NoekV2TTBBQ0Q0NTYyNlV2YlVkREMzdlVIMVhwRFQzQkIzaGdUcmViRHRUa0hTbjRaVl9oeWJENGxZRElmeVdZMWpWN2JLQUZwcUUtdmRSRGhOZHU5NWt0SkFJZWhJWVdjT2xYdUhyb0pwbWVVR1pSUXBnSFFldk9BUmFMc1hDZ1VJci1Sb2hvOTVMbEVaZmlOTVRBeDE4N1Z3?oc=5","scrape","true"
"Nebraska","","Nebraska Passes Special Ed Bill Without Proposed Protections for Students","Wed, 22 Apr 2026 07:00:00 GMT","The 74","https://news.google.com/rss/articles/CBMisAFBVV95cUxPRllORVNaYmJVODE0X2J4d1hLYzNQb2Naa3R6Q0hpVEhRRU1vVzVJSFZPVFBNU211RV9Pa2owWXNNeXNVWk5wTVdKLURud1BZQ1p6Q1RuekN6YzdFNFJuU1dqRllUTjZ1ZHFSSnpaYWUzb2ZJVGFJak9veWJBSFNKS2NRYW81Z1FmUjNBRWxEQ2VWMGFzUFU2Zzd6a2oxVzE2ZDNoZGZKZWNuQUxTdkVKZg?oc=5","scrape","true"
"Washington","","Washington state flunks school phone policy rankings","Wed, 22 Apr 2026 07:00:00 GMT","GeekWire","https://news.google.com/rss/articles/CBMirgFBVV95cUxQaC1NNnk4OUlBb05ITnh5TlZSdWljb1VubS1uSHIzN212ZzdTVU5mbXcxelg0OGZzaEFBVUlJbXNiSGQwMWZmZ2VaVDJXRUViNGdrZnZZUkVxLU8yLVIyNHZyeU9zemFtclRkNlFpbi10eFowNzRISm9YT0pBbTUzdTd2Y3hNYjFiMVRVTndxakwwcngxcUdqSjVXR1VadWk4MHA1VUdEamFMT2Z0YUE?oc=5","scrape","true"
"California","","California students author new ‘digital wellness’ bill, say phone bans fall short","Tue, 21 Apr 2026 07:00:00 GMT","Route Fifty","https://news.google.com/rss/articles/CBMizgFBVV95cUxQT1IzQmdEOGx3Z0hVODJoaGxjZjZFaVl3eUlVTTRiT3pnTVBUTWNLOVMyUkhYV0s4b2o0Um5FWXhPdjNmYkdVeExRVkRYZFRzNDVhNXR2Nkpva3dTWnBzUmlwTHo1QjliQXFVS0xWa3E0TVFiMEhNSmhaV18wdW52eGVPV3Y1RmcwZ2J6Nk1aT21MbDNUVmxDMTMzWEt2VmYzRGlOSnplVXJQNGRrUTRjTVhYS0VEZlhreVhQcmdwWDkwc1JGX3pmOU9Rcktqdw?oc=5","scrape","true"
"Colorado","","DPS committee backs bell-to-bell cellphone ban","Tue, 21 Apr 2026 07:00:00 GMT","Colorado Politics","https://news.google.com/rss/articles/CBMilgFBVV95cUxPbzhmZDFKMC02bVJiWUExeTNSR0trekh2WVlpbUNSSVlFRE9laXVWUFhQSGNCUzlveHp1eFUyU3BueUV4MDBRTnVFOG5pdjRwQnVIb1Qxa0xYdk9Bam9WYXdvVFFBV09raXpEeDhESDhycGdPVWdNaFBlYjZucTUxOXQ3c3d0YVBuaTBlbGg4LUxzcFYwR2c?oc=5","scrape","true"
"Louisiana","","LA Unified School District Set to Limit Student Screen Time","Tue, 21 Apr 2026 07:00:00 GMT","TODAY.com","https://news.google.com/rss/articles/CBMioAFBVV95cUxOUzJfOVF4cGg4MkgxUWtlWmZxYjFHV29ycEx4V2JKUEo3eDFYa01rUDJYcGpNVXJUVVp4S3kwYTVuZ3p3UGxHMnh1ekRnQ2ZvYThkY0lqclZCX1NrTUQzaGpLMkFrSWZYSTdCNmJfTE5UWWtNb01LVzhvUXhaUWZSdWh2MkJwVmdNcGw3T1Q0MTE0ZnZJRTdrRW5CdEhRWGdU?oc=5","scrape","true"
"Wyoming","","'Threatening' phone call that led to April 21 Wyoming Indian Schools lockdown posed 'no imminent danger,' Superi...","Tue, 21 Apr 2026 07:00:00 GMT","County 10","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaEdKdEY4b3NMbkhFMjlGaUxnQWxRSUk0NTUzcmlzMWdrRVMzQnRuMFY4OVRzRElTblFmMlVYRWdaNWk0eU9WbDlfWjhlM2lNdVdHeUZpa0h2Qnhjb0VvRnNTd2syaUpYTHFKZGhnWGVrOWFHd2dMbXlHZkxzNVJZVEdFUzBiSGFzNGtORUw5ZlB0MVlzSFh4MVlQWVVKdHFUdjduWVdaakJ0b3NUOXNsaDhOTW9ob2l4TGw2VVcxYlRrR1Z2NTNoSHJtZjFUb0RMS3U5bjJGZEZCWDNV?oc=5","scrape","true"
"Colorado","","Satanist Student Wins Religious Accommodation From Colorado School District","Mon, 20 Apr 2026 07:00:00 GMT","Westword","https://news.google.com/rss/articles/CBMinAFBVV95cUxOUjdvZGZxLTRCa0NWaEtIM0NmNVV4eWhDUDlBUHlsWFBwTVE2UkQxVHZ6TmJYMHN3enlDRS1ON05JdlR0MWJjaHRCcmt5d3EwRUFZZEprZUFSU2hkYzI1a0xBRm4xZGVMclV1YTVVM19SWFE2cVBNQU5DUEZhdHVQRVRrMTA3YUdpam1IVExHMlFXOUt2UVcwU1A0dV8?oc=5","scrape","true"
"Rhode Island","","Rhode Island Black Film Festival Beyond The Lens Academy Held at URI in collaboration with the Harrington School...","Mon, 20 Apr 2026 07:00:00 GMT","The University of Rhode Island","https://news.google.com/rss/articles/CBMiggJBVV95cUxOYkJ4X0s2a0cyLXNwdDZ3MGxwc0lIQVpHdGJLRHZlLVZRVFFJVC1UdXUyYmZYUUlOZmRWdElTUnBsMDBSZjlTaGM1M2lvRGFqR0p4NzZlTFYwUnh1TU5JYW5uLXRHNWtkS3d4dVdxcHVKX25MNHd3LUgtdllaM2FRZER2Wmg1YWdQcW9DU3hHLWxKLVlQVzdVdzFmc3Q3ZEpoSE5mVnJOWWJfWWtBb2tURmdmZThaWV9udi1DN2xuYXBFY05nYWhPRmx6QTJEREd5bGVxWnhheHRsR3VkT0hHRTdON2o4Y2VpWWJFTE1DTlFhVjd3aFFwT3lFMGlRdFJ5VlE?oc=5","scrape","true"
"Kansas","","Kansas schools ban cell phones. Here's why it's a 'big deal' | Opinion - The Topeka Capital-Journal","Sat, 18 Apr 2026 07:00:00 GMT","The Topeka Capital-Journal","https://news.google.com/rss/articles/CBMiywFBVV95cUxQd3lFMS1lMWQ2dVR3bkc4dTRPR2Y3c1I0SVc2N2lSX05nQi1mNjhxUGsxN3NMcWlVQ0ZlYXEzekQ1b2c4Njd0MzNha0NoWmhReTRlbmpkd2plSHRNYjdBS1ZMcjlCanBFZURvSjZQdE1MU0d4SzNIa2doR0c3SDNqQURZUXI1QmMtcGxLbHhibm9BNDl2YXM0a2VRNzVTUGdVMFN6SlI1bTN6LVd1NEhSa1ZmQVlHUEVqZ256R09zSHlHUlhjTUpIRTRENA?oc=5","scrape","true"
"Kansas","","Lawrence school district may have to tighten cellphone rules again to meet new Kansas bell-to-bell ban - Lawrenc...","Sat, 18 Apr 2026 07:00:00 GMT","Lawrence Journal-World","https://news.google.com/rss/articles/CBMi6AFBVV95cUxPM255NGVTTWV1TEIxMXdnc0h4UUU0MmExak5XYnpkaWk5Zll6cGIwSmU1ZE0tT2VCRTRnRThUYnA5MEtvYXlwd1RWdU45SVlmNmt5RVdvOEJsU0ZxLTZFTFBIUDJiLXlYbk5nbi0zVExiX0gwTUhvZjg0bTk5VktkZnB5eHFVaFpPVEJvbWMtR29jeDBHUWtRVTV4NmNDQzJSdkI1RVFsRkJZbFl1MnNXNzlLT1BXVDRHNHpTaW1IT3hPam9JSU55WmcyMlBaellTQU44dGZDdU5iU25iam1lclZfQW1helRf?oc=5","scrape","true"
"Michigan","","Michigan School Phone Limits Get ‘C’ Grade as Student Performance Concerns Intensify","Sat, 18 Apr 2026 07:00:00 GMT","MITechNews","https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTlNvVkdfWnRZU3hEbE5mSnNIRmpzUmtWMzk5bEdQZWtycno5bDFOQkdwam9aaktyN3FaTmFwanBLX29YLW1wc2VPZ0hBZVdMOG5talNMM016YXNldDhvTThxQXdSNFRSLTZVMDRDdTlrdDJ4TENIaDl3TWc2UjUtdnRTc1ZVYXRFWk5Xd1NJUXZwSmV5R0g0TWR4UHYyVzM2OUtLb181eFY0X2lWOEw5RFBXT21VN1NBWW1ZVjRTbUJOTHlXTlAyaU9hUFpBNERzdWFrU1J2OV9NMExYcUI5YWw0dDhCNTl6bVlz?oc=5","scrape","true"
"Montana","","MT Outdoor Podcast: Transforming Students Through Archery in Montana","Sat, 18 Apr 2026 07:00:00 GMT","Montana Outdoor","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTG5kMUdVUHFnTlYzblF3UEg1cmF5LWZIRGhiQ2Z1SFVucFJmblRncV91NVVTV1dzcDEwd0tveUlVaXVHNFB5VFVGbFhnYlZ4ZUNKX0o3UjNJbWdkQnV3ejg0Vy1uS2dmM21BaERQbjRHM1A4VzNJS0lNcGFzRHhpVVFwMUkwVk1GTFBrSnFORFhzcW5lUDJTa1pnWDlfaXkxLWk0LUZ3SFNtdXM?oc=5","scrape","true"
"Texas","","In cellphone dispute with Texas, NEISD defending parental rights - San Antonio Express-News","Fri, 17 Apr 2026 07:00:00 GMT","San Antonio Express-News","https://news.google.com/rss/articles/CBMirAFBVV95cUxPZTlZZGo5ZjJVZl9VUDdHN0VXZXVuQlI0WG5aMkh0dGppTWJxcUVUOENNbVlVdm1MalNQeUVGV2ViNjBUY1BTNnpsUkNVWTZSbThTbjBKSG1Sb0ZqNW80Y2hKZE1LeU03ZW1GRGRXYjhjNkpMVk1wYzJ6eFpPQjY5WG1rbnd4ZGlXeTUwS0ljZmpYNmhFNVNhT3c4Mmc2SHpIblFQR0JaWVJ0bXB0?oc=5","scrape","true"
"California","","New legislation proposes smartphone ban in all California schools","Thu, 16 Apr 2026 07:00:00 GMT","The Mercury News","https://news.google.com/rss/articles/CBMijgFBVV95cUxQbloxajZPX2VTNDNTQVZqVS05LVFLejdzS0pzX2ZhNnNkYnl3YlFBaGo1WlM0R1o2ZDljSzBpLVVTUDR6OTdQamNrdm1Kc2tMRGdqOTBKVnZKZWxXR1k5N21zX3E5YmdoRUk2WGRHd0NjRDNYMTdoTDhZZi1PRTMwZkNQU0N5dmJtTlRVZk130gGTAUFVX3lxTFA0UjAzWjJRb25rX1B5cU5ubTRDaWtTbklLb3o0SGYwX002Y1I5bnRKMlh6SUxqeldraGxQOHlzY3UtX1FuOXQ3VlN4UC1KdC15Yjc2eXpjUVFESUFFb2ZhSVprQm9IVEJzTmk2NmpkNFAyYjdScF9GenVUcEhMelYwRVdHN0NkdktYVEJVSTAxeEswdw?oc=5","scrape","true"
"California","","California students author new ‘digital wellness’ bill, say school cellphone bans fall short","Thu, 16 Apr 2026 07:00:00 GMT","EdSource","https://news.google.com/rss/articles/CBMib0FVX3lxTE9KU25UNHd1VUNKaWp4aHlrbVMwUlVHczFVZ1Y4VVZPXzFWT3VJZWVKX01Rc3hoZC10am51azdJbXAxRFVVcFlZVTNRUzQ5MFVRMXI1cjlFNEd5M2dRX3lpYldSMHRLaVFGbmRFU2hxc9IBd0FVX3lxTFB4ckhaVlpBemw2dGRlV1N2cXNkSlR4amZJMWxsT05ma1dZdnFtbHpnOVpfMXA2TTR3Xzk5OHd0SF9aMlZaRk5BYUg5ZHBPOUhDNDFFZWlld0EySEtzUWFqNU90QWt5TjVkcDd1ZzF5S25QakIwYnVV?oc=5","scrape","true"
"California","","California lawmakers lead bipartisan push to ban smartphones in school","Thu, 16 Apr 2026 07:00:00 GMT","FOX40","https://news.google.com/rss/articles/CBMihAFBVV95cUxOMlhVYmN6NFctdE5WTktjcWZ3dWV2a1JMSFJqV1I5bTFlUFFSSzd3NGd5Ylpyai03Z0NSSWowQklxdi1OT3R4emVUYmQtTjlDTTd1alR4dWVDT0dQUTNMVkp1RWk0OFlTejZXeW1tN3o5a0JtRWxOcTdOMnpLcXVCbURma2_SAYoBQVVfeXFMUDFnSzZfV1RUZkhuc1dCZ3hMV2pKcXlPT3A3eGNiM0RxMk9xak9OVDgzOF9ycGJZbmNlOXE5WUFfQmJfcFU3eHhNM2dsZFduREt4SmRtUjlQbWdfSUZ0cFhLT1prV3RmTWVYQ2dla1g3MktxWDhiYjVBc3pZc1NORTMxbzdvdFdJN2Nn?oc=5","scrape","true"
"New Hampshire","","New Hampshire Senate passes bill aimed at addressing bullying in schools","Thu, 16 Apr 2026 07:00:00 GMT","WMUR","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNHJqbnZMTEMza3dNbVZ4MlZqSm5SRlpBNWdUVDJra1RTcGp1RURROU9TRnJaQ2hqOUd0bzVfQUw2clpsV0d0WTdXRHg1X2QwV3B0QldKQmVFUzZyUEljMmJ4djNfOWhKeGtTSEU1MlpnTVZuN1B1Yk5Sa0RlcUF5c041NndoYTRt?oc=5","scrape","true"
"New Hampshire","","NH lawmakers move to scale back a ban on school vaccine clinics","Thu, 16 Apr 2026 07:00:00 GMT","New Hampshire Public Radio","https://news.google.com/rss/articles/CBMinwFBVV95cUxORlZkdFBFTGNJYTlNSDVxd1REOEFiTko3b0w2eFV4a0txRnUxbmFOeDZSazYtaklkNXlRMEZEM1oxRGlza0RlckhGeWhFajExRkk0eTFzZkE1RXZTdG9MaEZaVjRhS25kcERhQzh2azhUUk1LbWQ4TWQtZ3lOTGdFS3F1TXFDQXJxSThqdVo3UXpycVdvX2drSll5bmZqUDg?oc=5","scrape","true"
"Wyoming","","Steve Harshman, Longest Serving House Member, Runs For Wyoming Schools Chief","Thu, 16 Apr 2026 07:00:00 GMT","Cowboy State Daily","https://news.google.com/rss/articles/CBMitgFBVV95cUxNVHB5c0dSVDdFZ2dzSWRYeV9WdTE3MlpLVl9nbGxEeS1WY3pNQUxBekcwaThZdTc3X3E3dFBVZDM1V2ZqVmJzY01QS2h0cXhzUFExOF8tVHNzQmZPZVNYUnJqdjdmVGpFZGE0bk1fUTdZX2p4QWRjTjhnREhvS0NoUlExMnBiTkNQdzlyckx4aUNVYWEwNjF1R0k2b2FCOC10cW5IVE5BRGJhWDgzRU9XMlREWU8xZw?oc=5","scrape","true"
"California","","California bill would ban cellphones in schools","Wed, 15 Apr 2026 07:00:00 GMT","Courthouse News","https://news.google.com/rss/articles/CBMigAFBVV95cUxNTHhVQTJrZzRibkZOeS1KMXdib0Rra3pRcjlWXzBIUHNodjBSUW9xY201cmhHeU5SNEJJbnU0QXNDTG53XzM2U2lxcWM4QUdXVDJPQWJYaUI4YTRNZzZjNzJETTBOeS1WOExRQ1pQRlN1eFg3bzFkVnZieEtjUEl3Wg?oc=5","scrape","true"
"Ohio","","I-TEAM Special Report: How Ohio’s cell phone ban is transforming the classroom","Wed, 15 Apr 2026 07:00:00 GMT","WTVG","https://news.google.com/rss/articles/CBMiogFBVV95cUxOaFVscnl3M1JvU0VHSGtpc3p5TFNTZFY3RmZuVmVTTVkxaWxGTklzR1pjWW5NTVRYcks4ejN5Rk82MnpBd2tzNzhBN2JudDA5d2NYWWFoN1dwOTdacFJ3Sy1CbUFOOE9ZUGI3RDI2MVVCNzRxZDhINm5EMDVmZ1ZkQkVaaXF6dlJMMlZxekNKVFN5YmlWM05BSmU1cXhjN3lGX2fSAbYBQVVfeXFMTVRkbWUyMzZnSGwtYUZBTjZNanlGXzE1Qjh6RE1nNWpwWXpDVXVsYldsSVU2eWliT0ZMN0JndmRULVhGbGp1blYzWnhZQzZocG4wSmIyX1VvLVRJeko4ZFhpZmM3RUt5LXAyMHlyRVBTWDVFTkFKS0dpSEFLYlpCV1hiNFF1Mzd5X0Uzc0dDZ291LTBObUF2UTZzbUFDOTV2LVE3cGI3d1kwRFdDUE14TnBHMUE5QkE?oc=5","scrape","true"
"Ohio","","I-TEAM Special Report: How Ohio’s cell phone ban is transforming the classroom","Wed, 15 Apr 2026 07:00:00 GMT","WTVG","https://news.google.com/rss/articles/CBMisgFBVV95cUxPa0JiREFENEYySkN6TFFXei1NSGJZSkhORjRoa0wweDJZb3RiR1piQVF1bk04MGJ3SnFPUnpYNkowQWFYYUhJaThScS1hWW1haFVnTWp4bHFZd2ZoN094dDJoVWFsRndJRFN4YVZ1QUYtQzJfWl9LSXdJVGxMSjA2ODFVeE05RTZTblZHdlUzdDhUeDdNNDN6QlNTX1cyWXpoZ05XR0NadktQU3Y5V1pvVER3?oc=5","scrape","true"
"Maryland","","Maryland passes legislation to restrict cell phones in schools","Tue, 14 Apr 2026 18:43:08 GMT","thermtide.com","https://news.google.com/rss/articles/CBMinAFBVV95cUxQdndtVzd1bWNTNGMtWmhvQWhEMmNoczNBajNBbTZMMVJNVFhKVWpBZkhEM0hONjFfTklXNTZ2VTVQS3hFRnl4ckR3aFVWTE9ab0pfajFDSkdaaUdYR0tIVUgzRkM4dXo4UXZpamJVQlBSMXdncWFpVGtPOG52RzR3UjI5X0g4NUJ3X21WM0FxV2tUUko4Ukg0YjdjT3E?oc=5","scrape","true"
"Florida","","David Figlio | The Impact of Cellphone Bans in Schools on Student Outcomes: Evidence from Florida","Tue, 14 Apr 2026 07:00:00 GMT","Stanford Cyber Policy Center","https://news.google.com/rss/articles/CBMitAFBVV95cUxOUzlMM1cwVk5JbGUwR2ZwQ0VybTFGYWdIOWl4REdjaEdYLTYyMk10U2pPZElWZ0ROSU5ycUpFX2VucFM5RmtmSVNLOS04SVhtTk9SNUNKR3p3aUJxVWY3UFI2NG9mSXF4bDY2czJndC1ZWUE3c2xLVXdJWkU3NTg0V0NlM1ppNlBjUXY1UWhzOU1BNGM5ODdfalB0di1vVklpNUc5aTB3ZkRkcHlrYVdDT3FhekU?oc=5","scrape","true"
"Michigan","","Michigan Public Schools Face Smartphone Ban Starting August 2026","Tue, 14 Apr 2026 07:00:00 GMT","WRIF","https://news.google.com/rss/articles/CBMimAFBVV95cUxPeks1VWlMSXd4ZnM2OTg4SlhrZ19LQy1QaTF5WEV4alRhZndhT0dRcHVFbXZrNVgzUFNueWFpTUJZakRhWWp5MHk2a3B2NkhuNDd2X2hscHlYZEVPenByOXl3U3FMYzFWTjR1a0Z0ckYtVlNqQTladkJQVF9UcGhwRExwazZNUzZlcXhJU0VROExWd0JPMUFvag?oc=5","scrape","true"
"Montana","","A Helena middle school educator pleads not guilty to allegations he molested a 12-year-old student","Tue, 14 Apr 2026 07:00:00 GMT","Montana Free Press","https://news.google.com/rss/articles/CBMif0FVX3lxTE10aEsxVnhKX2FlNlI5WmJSSFM1eE9FdUFJLTdlMUpzUkZvM1NYeHVXNjMyc25HUlZfbTVKa3JqM2NKSVMwVzNzTzJkcHNndFBlMFlkQTZUZ1BJVnZPQUZLTnFOSXY1Zkstb3hjT3JfTE91em5uanZDMS11U21mWU0?oc=5","scrape","true"
"Nevada","","Washoe schools reverses 27-year-old ban on swings","Tue, 14 Apr 2026 07:00:00 GMT","The Nevada Independent","https://news.google.com/rss/articles/CBMimAFBVV95cUxQd3U3a1J3VDhBTHM2eWxMVDk5TmpKUmxKNmsyUXByWnRUTlRjOEFqa0UwNGJGWFljZU5JaUNPU1A2N0VPdmRKb3RjT0laa01uNzJJVDZzbVAweEtPdEdRVzR3LUc3NmN4SDNCZU9xcy1zZlFpWjgyTUxhZmF5UGVpbDdQcndvRm4wLUdheGp4VUcxRHhfWk9Vdw?oc=5","scrape","true"
"New Jersey","","NJ Cell Phone Ban Prioritizes Retention Without Distractions","Tue, 14 Apr 2026 07:00:00 GMT","quovadisnewspaper.com","https://news.google.com/rss/articles/CBMi9AFBVV95cUxNMWZkbTBITzFzZVpkekJDb2FSeGZNZXN0WEtHUk9uMHdfUHJlWEVqSHBsUnZOc0ZHaW9qTDZhcEhsYjJQVDE2NEpvZm5tWlYxV2lvc3RyZ2xyeWhMV084VVZuLVJySkhPRzBwVHVhbjFnQzhnZkF3b3hXUHdHNll1LVhQYzJLTFhTVmd6S0l4M2s3SHk4ODlOdFhBOFZsMjEyNnI2eFZ0cWtmODRCclk1OXJEY1A4VVotZG5Pejd6SnM4TVJoRVNReUpQWlFaZ3VQS2FnMlhYd0FNQmNXcmJ1OW9ERWEzZ215bTE0ZVVkRldHM09C?oc=5","scrape","true"
"Ohio","","Life after Ohio school phone ban","Tue, 14 Apr 2026 07:00:00 GMT","WTVG","https://news.google.com/rss/articles/CBMifEFVX3lxTE53UEFVazFNRmlxamNwNTlHblV3NVZiMmpBM1ZEczFGclZmSUJLbVpYell6Zm1kY0QzdEZSUV8tcTZJLTliRXhWRnhiMkZDTHJtekRkTHgzVXNCRzh2QU1BNHdmbWdFcjE4di1Bd0tMQmJnMGxDVzhqNkVScHI?oc=5","scrape","true"
"Ohio","","Life after Ohio school phone ban","Tue, 14 Apr 2026 07:00:00 GMT","FOX19 | Cincinnati","https://news.google.com/rss/articles/CBMifEFVX3lxTFA2ZTh3VnUxSFVVQlllZ0VpaXRscVlaVFZaRGlQcjc2WlVqaERveXcwMWltbUo5SFhzTzFZWXpYdmt6TXpHVlRJSWRnaGZCUGU4UjVNOGpCYWY1WmxISWhyU3pPdFd1aGF3dWREblY4R3BoN0QzNnctLU8yR2Y?oc=5","scrape","true"
